Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2010-04-09,84.91999816894531,86.37000274658203,84.12000274658203,85.55999755859375,442943,-0.0055041717304439,82.78349990844727,79.66639999389649,15.322867746928582,67.8151147903167,1.5964768561521367,1.3716858399779337,0.224791016174203,3.9,0.19,9.9,217.631,1194.3699951171875,1194.6600341796875,1187.1500244140625,1187.469970703125,4511570000,0.006683906562972,16.32,16.65,16.06,16.14,29.15
2010-04-12,84.33999633789062,85.70999908447266,84.08000183105469,85.16999816894531,421904,-0.006829979316542,82.93849983215333,79.88039993286132,15.364758245939193,62.97227282860195,1.4887196097974709,1.3950925939418413,0.0936270158556296,3.87,0.19,9.9,217.631,1196.47998046875,1199.199951171875,1194.7099609375,1194.93994140625,4607090000,0.0017666094762833,15.67,16.0,15.23,15.58,27.02
2010-04-13,84.05000305175781,84.41999816894531,82.51000213623047,84.36000061035156,552298,-0.0034383839070968,83.15099983215332,80.10360000610352,14.269904944823814,59.27209980364545,1.3641955835910693,1.3889131918716868,-0.0247176082806175,3.84,0.2,9.9,217.631,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000,0.0006854008197059,15.98,16.77,15.81,16.2,27.26
2010-04-14,85.83999633789062,86.38999938964844,83.70999908447266,83.81999969482422,425166,0.0212967664621086,83.35799980163574,80.33179992675781,14.368207252033308,71.7373353779885,1.3938791233933472,1.3899063781760188,0.0039727452173283,3.88,0.2,9.9,217.631,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000,0.0111500668516668,15.8,16.38,15.55,15.59,27.14
2010-04-15,85.51000213623047,86.2699966430664,85.2699966430664,85.91000366210938,274095,-0.0038442942187603,83.48699989318848,80.49739990234374,14.459487965870697,70.2769264414334,1.3749264718422438,1.3869103969092638,-0.0119839250670199,3.86,0.22,9.9,217.631,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000,0.0008425387276917,15.87,16.5,15.68,15.89,26.9
2010-04-16,83.23999786376953,85.44000244140625,82.5199966430664,85.3499984741211,268760,-0.026546652037787,83.53899993896485,80.62259979248047,13.975951202847686,61.55492926475286,1.1633258886718068,1.3421934952617725,-0.1788676065899657,3.79,0.21,9.9,217.631,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000,-0.0161265347444554,16.19,19.7,16.11,18.36,27.16
2010-04-19,81.44999694824219,83.0,80.52999877929688,82.91999816894531,122831,-0.0215040961252408,83.57749977111817,80.78879974365235,14.4229239993555,47.360696266962,0.8414925850782993,1.242053313225078,-0.4005607281467787,3.83,0.2,9.9,217.631,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000,0.0045213312527665,19.14,19.55,17.34,17.34,29.02
2010-04-20,83.44999694824219,83.6500015258789,81.51000213623047,81.69000244140625,344024,0.0245549426020348,83.68749961853027,81.03399963378907,14.446192788047568,53.49739518092412,0.7392984858517195,1.1415023477504065,-0.4022038618986867,3.82,0.2,9.9,217.631,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000,0.0080583407848495,16.84,16.89,15.73,15.73,27.8
2010-04-21,83.68000030517578,84.63999938964844,82.91999816894531,84.02999877929688,428236,0.0027561817297159,83.7759994506836,81.2697996520996,13.897204234612566,49.71988122066179,0.6691546760609128,1.0470328134125075,-0.3778781373515947,3.77,0.2,9.9,217.631,1205.93994140625,1210.989990234375,1198.8499755859375,1207.1600341796875,5724310000,-0.0010189969053922,15.94,16.85,15.5,16.32,27.67
2010-04-22,83.69999694824219,84.06999969482422,81.7300033569336,83.47000122070312,433947,0.0002389656189469,83.93049926757813,81.46879959106445,13.937987916540443,45.56479297932656,0.6081681792208684,0.9592598865741796,-0.3510917073533113,3.8,0.2,9.9,217.631,1208.6700439453125,1210.27001953125,1190.18994140625,1202.52001953125,6035780000,0.0022638793569429,17.48,18.19,16.2,16.47,27.65
2010-04-23,85.12000274658203,85.19000244140625,82.91999816894531,83.75,322550,0.016965422343061,84.15999946594238,81.68079971313476,13.343735507643473,44.16795603185602,0.6667328601485565,0.9007544812890552,-0.2340216211404986,3.84,0.2,9.9,217.631,1217.280029296875,1217.280029296875,1205.0999755859375,1207.8699951171875,5326060000,0.0071235200993795,16.62,16.71,16.12,16.62,26.68
2010-04-26,84.19999694824219,85.62999725341797,83.7300033569336,85.22000122070312,337123,-0.0108083384475311,84.3699993133545,81.85919967651367,12.55298791603425,40.26548722357506,0.6316279982140998,0.8469291846740641,-0.2153011864599643,3.83,0.2,9.9,217.631,1212.050048828125,1219.800048828125,1211.0699462890625,1217.0699462890625,5647760000,-0.0042964480997613,17.52,17.53,17.07,17.47,28.02
2010-04-27,82.44000244140625,84.33000183105469,81.79000091552734,83.88999938964844,462842,-0.0209025483447203,84.38349952697754,82.02539978027343,12.731279019293398,38.022296331991456,0.4565277269427525,0.7688488931278018,-0.3123211661850492,3.71,0.2,9.9,217.631,1183.7099609375,1211.3800048828125,1181.6199951171875,1209.9200439453125,7454540000,-0.0233819452571498,18.13,23.2,17.94,22.81,28.02
2010-04-28,83.22000122070312,83.38999938964844,81.29000091552734,81.83999633789062,400695,0.0094614114046303,84.42599945068359,82.14959976196289,13.10930027783157,42.59385981906089,0.3763604343869815,0.6903512013796378,-0.3139907669926562,3.8,0.2,9.9,217.631,1191.3599853515625,1195.050048828125,1181.81005859375,1184.5899658203125,6342310000,0.006462752419523,22.08,23.03,20.86,21.08,30.68
2010-04-29,85.16999816894531,85.45999908447266,83.01000213623047,83.33000183105469,393689,0.0234318303249083,84.49649925231934,82.3063996887207,12.321974735983568,50.77495400129601,0.4648176063539182,0.6452444823744939,-0.1804268760205757,3.76,0.19,9.9,217.631,1206.780029296875,1209.3599853515625,1193.300048828125,1193.300048828125,6059410000,0.0129432280208421,20.37,20.37,18.44,18.44,29.53
2010-04-30,86.1500015258789,86.5,85.16000366210938,85.58000183105469,392139,0.0115064386286545,84.56049919128418,82.4481997680664,11.789257008337716,55.47491275577293,0.6070014976919111,0.6375958854379774,-0.0305943877460662,3.69,0.2,9.9,217.631,1186.68994140625,1207.989990234375,1186.3199462890625,1206.77001953125,6048260000,-0.0166476801097963,18.75,22.39,18.41,22.05,30.25
2010-05-03,86.19000244140625,87.1500015258789,85.83000183105469,86.19999694824219,324726,0.0004643170611591,84.53899917602538,82.57579986572266,11.592359832440389,56.57248019075362,0.7146726935948919,0.6530112470693604,0.0616614465255315,3.72,0.2,9.9,218.009,1202.260009765625,1205.1300048828125,1188.5799560546875,1188.5799560546875,4938050000,0.0131205867818549,22.41,22.41,19.61,20.19,30.18
2010-05-04,82.73999786376953,86.23999786376953,82.55000305175781,86.08999633789062,497427,-0.0400278974348805,84.33399925231933,82.62739974975585,11.616999359688196,41.36009828900079,0.5156720096208431,0.625543399579657,-0.1098713899588138,3.63,0.21,9.9,218.009,1173.5999755859375,1197.5,1168.1199951171875,1197.5,6594720000,-0.0238384658450667,22.46,25.7,22.46,23.84,32.67
2010-05-05,79.97000122070312,82.83000183105469,79.1500015258789,82.12999725341797,512285,-0.0334783262579626,84.03849945068359,82.64959976196289,12.751679424285486,36.40824947430959,0.1329147955547398,0.5270176787746736,-0.3941028832199338,3.58,0.21,9.9,218.009,1165.8699951171875,1175.949951171875,1158.1500244140625,1169.239990234375,6795940000,-0.0065865547286593,25.96,27.23,23.75,24.91,35.61
2010-05-06,77.11000061035156,80.38999938964844,74.58000183105469,79.62999725341797,605011,-0.0357634183655751,83.62449951171875,82.59179977416993,14.86028540938573,35.38389445317421,-0.3966291079787396,0.342288321423991,-0.7389174294027306,3.41,0.2,9.9,218.009,1128.1500244140625,1167.5799560546875,1065.7900390625,1164.3800048828125,10617810000,-0.0323534964113503,25.88,40.71,24.43,32.8,39.73
2010-05-07,75.11000061035156,78.19000244140625,74.51000213623047,76.94999694824219,601534,-0.0259369729499329,83.13399963378906,82.53059982299804,16.832087262860135,35.03306429941797,-0.9665381023940968,0.0805230366603734,-1.0470611390544702,3.45,0.2,9.9,218.009,1110.8800048828125,1135.1300048828125,1094.1500244140625,1127.0400390625,9472910000,-0.0153082649980171,32.76,42.15,31.71,40.95,42.61
2010-05-10,76.80000305175781,78.51000213623047,75.80000305175781,76.11000061035156,447158,0.0225003651667303,82.75699996948242,82.47339981079102,18.49797471425256,34.06806279277376,-1.2672183095031355,-0.1890252325723284,-1.0781930769308072,3.57,0.2,9.9,218.009,1159.72998046875,1163.8499755859375,1122.27001953125,1122.27001953125,6893700000,0.043974124451984,28.65,30.89,25.68,28.84,40.05
2010-05-11,76.37000274658203,77.68000030517578,75.36000061035156,77.26000213623047,441537,-0.0055989620844935,82.37299995422363,82.42679992675781,20.145141156298628,32.65307304807784,-1.522654754693704,-0.4557511369966035,-1.0669036176971003,3.56,0.2,9.9,218.009,1155.7900390625,1170.47998046875,1147.7099609375,1156.3900146484375,5842550000,-0.0033972920184899,31.04,31.04,25.86,28.32,38.87
2010-05-12,75.6500015258789,77.0,74.75,75.88999938964844,475847,-0.0094278014247596,81.86350021362304,82.34619995117187,21.815899167195493,31.5112746408807,-1.762866827594891,-0.7171742751162611,-1.04569255247863,3.56,0.2,9.9,218.009,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000,0.0137395239153412,26.56,26.67,24.98,25.52,36.96
2010-05-13,74.4000015258789,76.44999694824219,73.62000274658203,75.47000122070312,532331,-0.0165234629846291,81.30800018310546,82.21679992675782,23.62234723212889,25.18518937140871,-2.030692618869693,-0.9798779438669476,-1.0508146750027458,3.55,0.2,9.9,218.009,1157.43994140625,1173.5699462890625,1156.1400146484375,1170.0400390625,4870640000,-0.0121451449685835,26.17,26.85,24.3,26.68,36.46
2010-05-14,71.61000061035156,74.12999725341797,70.83000183105469,73.98999786376953,373981,-0.0375000115363826,80.72650032043457,82.04479995727539,25.8435659307407,23.17853497428696,-2.4399500198949085,-1.27189235907254,-1.1680576608223685,3.44,0.2,9.9,218.009,1135.6800537109375,1157.18994140625,1126.1400146484375,1157.18994140625,6126400000,-0.0188000145120921,28.4,33.24,28.4,31.24,40.46
2010-05-17,70.08000183105469,72.25,69.2699966430664,71.79000091552734,355833,-0.021365713814499,80.15800056457519,81.81639999389648,28.164088870776293,23.40792235615608,-2.854838769247237,-1.5884816411074796,-1.266357128139758,3.47,0.21,9.9,218.009,1136.93994140625,1141.8800048828125,1114.9599609375,1136.52001953125,5922920000,0.0011093685155389,31.33,35.25,30.76,30.84,41.13
2010-05-18,69.41000366210938,72.5199966430664,68.91000366210938,70.5,206381,-0.0095604759052448,79.45600090026855,81.56720001220702,30.37670810433928,20.147006823903183,-3.200807429433496,-1.9109467987726831,-1.289860630660813,3.38,0.21,9.9,218.009,1120.800048828125,1148.6600341796875,1117.199951171875,1138.780029296875,6170840000,-0.0141959060371843,28.67,34.17,28.09,33.55,42.96
2010-05-19,69.87000274658203,71.30000305175781,67.9000015258789,69.11000061035156,129166,0.006627273594624,78.76550102233887,81.33480010986328,32.59316345580602,14.648820564384636,-3.3986939749270846,-2.2084962340035634,-1.1901977409235212,3.36,0.2,9.9,218.009,1115.050048828125,1124.27001953125,1100.6600341796875,1119.5699462890625,6765800000,-0.0051302638735714,34.65,38.42,33.07,35.32,44.03
2010-05-20,68.01000213623047,71.29000091552734,64.23999786376953,71.19999694824219,553741,-0.0266208750140997,77.98100128173829,81.05320022583008,35.141821839386665,9.724698161289169,-3.663377852992241,-2.4994725578012997,-1.1639052951909417,3.25,0.2,9.9,218.009,1071.5899658203125,1107.3399658203125,1071.5799560546875,1107.3399658203125,8328570000,-0.038975903416611,41.79,46.37,40.3,45.79,46.46
2010-05-21,70.04000091552734,71.2300033569336,69.0,69.5199966430664,449428,0.0298485327971405,77.22700119018555,80.81180023193359,37.50843319556869,17.054263324591645,-3.66706614141286,-2.732991274523612,-0.9340748668892488,3.2,0.2,9.9,218.009,1087.68994140625,1090.1600341796875,1055.9000244140625,1067.260009765625,5452130000,0.0150243806861449,47.66,48.2,38.95,40.1,44.57
2010-05-24,70.20999908447266,70.95999908447266,69.56999969482422,70.62000274658203,279820,0.0024271582913075,76.52750129699707,80.59120025634766,39.706000883452006,20.489869757620227,-3.614604791041217,-2.9093139778271326,-0.7052908132140838,3.23,0.21,9.9,218.009,1073.6500244140625,1089.949951171875,1072.699951171875,1084.780029296875,5224040000,-0.0129080140007874,41.74,41.74,35.57,38.32,44.9
2010-05-25,68.75,70.04000091552734,67.1500015258789,69.9000015258789,395399,-0.0207947458127163,75.84300117492675,80.3702001953125,42.03693746948504,21.837343744853413,-3.648777679499517,-3.0572067181616096,-0.5915709613379074,3.18,0.21,9.9,218.009,1074.030029296875,1074.75,1040.780029296875,1067.4200439453125,7329580000,0.0003539373857135,43.15,43.74,34.59,34.61,45.8
2010-05-26,71.51000213623047,71.69999694824219,69.20999908447266,70.05999755859375,405519,0.0401454856178977,75.25750122070312,80.16640029907227,43.13703712499178,35.8728593331324,-3.4137986874584527,-3.1285251120209785,-0.2852735754374742,3.21,0.2,9.9,218.009,1067.949951171875,1090.75,1065.5899658203125,1075.510009765625,4521050000,-0.0056609945338124,32.54,35.02,24.1,35.02,43.45
2010-05-27,74.55000305175781,74.75,70.66999816894531,70.73999786376953,401812,0.0425115483808262,74.72650146484375,79.9988003540039,42.51570641851495,48.65772401196418,-2.9482874532821057,-3.0924775802732043,0.1441901269910985,3.34,0.2,9.9,218.009,1103.06005859375,1103.52001953125,1074.27001953125,1074.27001953125,5698460000,0.032876173067238,30.24,31.03,29.54,29.68,40.7
2010-05-28,73.97000122070312,75.72000122070312,73.12999725341797,74.9000015258789,420674,-0.0077800376567659,74.11750144958496,79.83420043945313,41.48117941619649,42.8354384023932,-2.596239909287547,-2.993230046076073,0.396990136788526,3.31,0.19,9.9,218.009,1089.4100341796875,1102.5899658203125,1084.780029296875,1102.5899658203125,4871210000,-0.0123746883115906,30.23,33.3,29.53,32.07,40.49
2010-06-01,72.58000183105469,75.33000183105469,71.63999938964844,73.97000122070312,438588,-0.0187913933582496,73.43700141906739,79.6722004699707,40.89614683825441,40.849828384664434,-2.4017155465368347,-2.874927146168226,0.4732115996313912,3.29,0.2,9.6,218.178,1070.7099609375,1094.77001953125,1069.8900146484375,1087.300048828125,5271480000,-0.0171653212798507,34.87,35.68,31.82,35.54,46.06
2010-06-02,72.86000061035156,73.93000030517578,71.68000030517578,71.94000244140625,391034,0.00385779515339,72.94300155639648,79.50440048217773,40.35290230159391,43.11790484069544,-2.199604356329118,-2.739862588200405,0.5402582318712867,3.35,0.2,9.6,218.178,1098.3800048828125,1098.56005859375,1072.030029296875,1073.010009765625,5026360000,0.025842707133391,34.39,34.57,29.94,30.17,42.92
2010-06-03,74.61000061035156,74.94999694824219,72.31999969482422,73.69999694824219,439431,0.0240186657334637,72.67500152587891,79.35840042114258,39.32644882883156,50.505534709710126,-1.8765872773193308,-2.5672075260241902,0.6906202487048594,3.39,0.19,9.6,218.178,1102.8299560546875,1105.6700439453125,1091.81005859375,1098.8199462890625,4995970000,0.0040513767112408,29.65,31.2,29.12,29.46,41.72
2010-06-04,71.51000213623047,75.41999816894531,70.79000091552734,74.61000061035156,448494,-0.0415493693708801,72.39500160217285,79.17640045166016,38.80347888168319,49.76281190316168,-1.8494189338390608,-2.423649807587165,0.5742308737481037,3.2,0.19,9.6,218.178,1064.8800048828125,1098.4300537109375,1060.5,1098.4300537109375,6180580000,-0.0344114257719647,32.93,36.12,31.81,35.48,47.15
2010-06-07,71.44000244140625,72.48999786376953,69.51000213623047,70.3499984741211,417308,-0.0009788797753196,72.21150169372558,78.99460052490234,38.64957447792703,53.4658535902493,-1.8126412166386103,-2.301448089397454,0.4888068727588437,3.17,0.19,9.6,218.178,1050.469970703125,1071.3599853515625,1049.8599853515625,1065.8399658203125,5467560000,-0.013532073204129,35.66,36.8,34.43,36.57,46.78
2010-06-08,71.98999786376953,72.4000015258789,70.75,71.16000366210938,421966,0.0076987038573295,71.97100143432617,78.83440048217773,38.50666324586773,56.61537233611761,-1.7192956071718155,-2.1850175929523266,0.4657219857805108,3.18,0.19,9.6,218.178,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000,0.0109760674921126,36.53,37.38,33.36,33.7,43.85
2010-06-09,74.37999725341797,74.95999908447266,72.02999877929688,72.51000213623047,436981,0.03319904793123,71.87150115966797,78.67860046386718,37.03914575926093,60.522622604376416,-1.435913248362084,-2.035196724034278,0.5992834756721939,3.2,0.18,9.6,218.178,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000,-0.0059416747587099,32.33,34.12,30.23,33.73,42.55
2010-06-10,75.4800033569336,76.30000305175781,73.72000122070312,73.87000274658203,430042,0.0147890043578224,71.86300125122071,78.54080047607422,35.07339941773934,68.06967073641565,-1.1097765743889738,-1.8501126941052173,0.7403361197162435,3.33,0.18,9.6,218.178,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000,0.0295067928492038,31.0,31.77,29.69,30.57,38.91
2010-06-11,73.77999877929688,75.63999938964844,73.26000213623047,75.5199966430664,421739,-0.0225225821678577,71.83200111389161,78.34120040893555,33.414660509857626,59.19369993679682,-0.977222262519092,-1.6755346077879922,0.6983123452689002,3.24,0.18,9.6,218.178,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000,0.0043796786236438,31.79,31.79,28.6,28.79,39.37
2010-06-14,75.12000274658203,75.98999786376953,74.04000091552734,74.05999755859375,321671,0.0181621576234176,72.00750122070312,78.14620040893554,31.709144113317866,61.41329947222064,-0.7553378297604496,-1.4914952521824838,0.7361574224220342,3.28,0.18,9.6,218.178,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000,-0.0018046635646612,27.94,28.72,26.98,28.58,39.72
