Date,close,high,low,open,volume,ret
2014-04-11,107.33000183105469,107.87000274658203,106.98999786376953,107.30000305175781,3022,-0.0012097269172297587
2014-04-14,109.06999969482422,109.12999725341797,107.29000091552734,107.5999984741211,4039,0.016211663412700084
2014-04-15,108.73999786376953,108.93000030517578,108.41999816894531,108.66000366210938,502,-0.003025596699165911
2014-04-16,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,8875,0.0005518225967178214
2014-04-17,109.52999877929688,110.18000030517578,109.0999984741211,109.62999725341797,6094,0.006709519366389971
2014-04-21,109.94999694824219,110.05000305175781,108.94000244140625,109.52999877929688,3084,0.0038345491977189727
2014-04-22,109.2699966430664,109.95999908447266,108.54000091552734,109.87999725341797,6487,-0.006184632324236272
2014-04-23,109.11000061035156,109.52999877929688,108.61000061035156,109.36000061035156,6163,-0.0014642265729857273
2014-04-24,110.33000183105469,110.62999725341797,109.0999984741211,109.22000122070312,6422,0.011181387717702718
2014-04-25,109.58000183105469,110.62000274658203,109.23999786376953,110.4000015258789,6164,-0.006797788340006106
2014-04-28,108.12000274658203,110.16000366210938,107.87999725341797,109.83000183105469,7098,-0.013323590619423564
2014-04-29,108.9800033569336,109.3499984741211,108.0999984741211,108.0999984741211,9236,0.00795413048931648
2014-04-30,108.06999969482422,108.7300033569336,107.55000305175781,108.69999694824219,9600,-0.008350189338211966
2014-05-01,107.76000213623047,108.06999969482422,106.8499984741211,107.9800033569336,10420,-0.0028684885673095906
2014-05-02,108.58999633789062,108.93000030517578,107.68000030517578,107.68000030517578,11576,0.007702247449947963
2014-05-05,107.72000122070312,108.87999725341797,107.05000305175781,108.69000244140625,6335,-0.00801174276201655
2014-05-06,107.05999755859375,108.19999694824219,106.9800033569336,107.55999755859375,8554,-0.006127029842462828
2014-05-07,108.12999725341797,108.22000122070312,106.9800033569336,107.20999908447266,7544,0.00999439304338301
2014-05-08,108.04000091552734,108.13999938964844,107.37999725341797,108.01000213623047,6115,-0.0008322976063682708
2014-05-09,107.88999938964844,109.01000213623047,107.63999938964844,108.1500015258789,6891,-0.0013883887875583145
2014-05-12,108.41000366210938,108.7300033569336,108.08999633789062,108.30000305175781,7471,0.004819763420174983
2014-05-13,109.23999786376953,109.3499984741211,108.04000091552734,108.51000213623047,7626,0.007656066540197459
2014-05-14,110.19000244140625,110.33000183105469,109.33999633789062,109.44000244140625,4654,0.008696490261940859
2014-05-15,110.44000244140625,110.58999633789062,109.80000305175781,110.1500015258789,81,0.002268808371548303
2014-05-16,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,6131,-0.00018113248839835006
2014-05-19,109.37000274658203,110.30000305175781,109.31999969482422,109.80000305175781,7101,-0.009509105594774248
2014-05-20,109.69000244140625,110.0,109.0,109.20999908447266,10468,0.0029258451749853975
2014-05-21,110.55000305175781,110.7300033569336,109.70999908447266,109.75,7242,0.007840282534508525
2014-05-22,110.36000061035156,111.02999877929688,110.20999908447266,110.45999908447266,6092,-0.001718701367355857
2014-05-23,110.54000091552734,110.69999694824219,110.2699966430664,110.37000274658203,5368,0.0016310284902163463
2014-05-27,110.0199966430664,110.75,109.72000122070312,110.16000366210938,10773,-0.004704218094392032
2014-05-28,109.80999755859375,110.36000061035156,109.44000244140625,110.19000244140625,8253,-0.0019087356015283774
2014-05-29,109.97000122070312,110.44999694824219,109.7699966430664,109.98999786376953,7680,0.0014570955802453156
2014-05-30,109.41000366210938,110.0999984741211,109.20999908447266,110.01000213623047,8969,-0.005092275642244237
2014-06-02,108.83000183105469,109.9000015258789,108.62999725341797,109.62000274658203,7678,-0.005301177329688267
2014-06-03,108.81999969482422,108.9800033569336,108.37000274658203,108.93000030517578,5592,-9.19060558870477e-05
2014-06-04,108.4000015258789,109.44999694824219,108.29000091552734,108.9000015258789,9443,-0.003859567819547549
2014-06-05,108.79000091552734,108.93000030517578,107.7699966430664,108.08999633789062,8994,0.003597780296666686
2014-06-06,108.61000061035156,109.29000091552734,108.47000122070312,108.8499984741211,7125,-0.0016545666298463102
2014-06-09,109.98999786376953,110.16000366210938,108.5999984741211,108.5999984741211,11311,0.012705986977836758
2014-06-10,109.5199966430664,110.30999755859375,109.11000061035156,109.95999908447266,9638,-0.004273126919097314
2014-06-11,109.94999694824219,110.25,109.5,109.5,6736,0.0039262264276467285
2014-06-12,113.0199966430664,113.22000122070312,110.13999938964844,110.16000366210938,6415,0.02792178062787376
2014-06-13,113.41000366210938,114.4000015258789,112.94999694824219,114.4000015258789,315,0.0034507788942399475
2014-06-16,113.22000122070312,113.22000122070312,113.22000122070312,113.22000122070312,10542,-0.0016753587450040186
2014-06-17,113.44999694824219,113.80000305175781,112.13999938964844,112.9000015258789,10642,0.0020314054500911727
2014-06-18,114.26000213623047,114.4800033569336,113.06999969482422,113.27999877929688,12588,0.00713975504431108
2014-06-19,115.05999755859375,115.69000244140625,114.18000030517578,114.25,14027,0.007001535160216843
2014-06-20,114.80999755859375,115.08000183105469,114.43000030517578,114.76000213623047,11644,-0.002172779465536512
2014-06-23,114.12000274658203,115.6500015258789,113.87000274658203,115.19999694824219,11582,-0.006009884388853637
2014-06-24,114.45999908447266,114.81999969482422,113.55999755859375,113.75,11656,0.002979287852328927
2014-06-25,114.0,114.77999877929688,113.23999786376953,114.45999908447266,12861,-0.004018863254866667
2014-06-26,113.20999908447266,114.23999786376953,113.0199966430664,114.23999786376953,9100,-0.006929832592345142
2014-06-27,113.30000305175781,113.70999908447266,112.9000015258789,113.12999725341797,6922,0.0007950178253954832
2014-06-30,112.36000061035156,113.0999984741211,112.16000366210938,113.0999984741211,10245,-0.008296579135808502
2014-07-01,112.29000091552734,112.80000305175781,111.8499984741211,112.33000183105469,11049,-0.0006229947885721954
2014-07-02,111.23999786376953,112.36000061035156,110.91999816894531,112.06999969482422,14223,-0.00935081523908532
2014-07-03,111.0,111.16000366210938,110.52999877929688,110.93000030517578,11415,-0.002157478140762281
2014-07-07,110.23999786376953,111.2699966430664,109.95999908447266,110.98999786376953,12446,-0.006846866092166337
2014-07-08,108.94000244140625,110.2300033569336,108.69999694824219,110.2300033569336,12267,-0.011792411534421121
2014-07-09,108.27999877929688,108.98999786376953,108.13999938964844,108.87000274658203,10415,-0.006058414240116772
2014-07-10,108.66999816894531,108.87999725341797,107.7699966430664,108.0999984741211,13514,0.003601767584458182
2014-07-11,106.66000366210938,108.56999969482422,106.26000213623047,108.56999969482422,11904,-0.018496314904791533
2014-07-14,106.9800033569336,107.44999694824219,106.22000122070312,106.8499984741211,5303,0.0030001845475080557
2014-07-15,106.0199966430664,106.88999938964844,104.51000213623047,106.87999725341797,3894,-0.008973702409263984
2014-07-16,105.8499984741211,106.44000244140625,105.55000305175781,106.43000030517578,276,-0.001603453823127765
2014-07-17,105.95999908447266,105.95999908447266,105.95999908447266,105.95999908447266,11847,0.0010392122053592967
2014-07-18,107.23999786376953,108.63999938964844,106.9800033569336,108.41000366210938,10183,0.012080018784035973
2014-07-21,107.68000030517578,107.8499984741211,106.81999969482422,107.12999725341797,9604,0.004102969509242271
2014-07-22,107.33000183105469,108.37000274658203,107.05999755859375,107.68000030517578,8368,-0.0032503572913183953
2014-07-23,108.02999877929688,108.19999694824219,107.02999877929688,107.0999984741211,12856,0.006521913130533852
2014-07-24,107.06999969482422,108.08999633789062,106.83000183105469,108.08999633789062,8726,-0.008886412064429527
2014-07-25,108.38999938964844,108.44999694824219,106.73999786376953,107.13999938964844,12114,0.01232838048553786
2014-07-28,107.56999969482422,108.08000183105469,107.0199966430664,108.06999969482422,10450,-0.007565270776286548
2014-07-29,107.72000122070312,108.02999877929688,107.1500015258789,107.58000183105469,11704,0.0013944550181692605
2014-07-30,106.51000213623047,107.8499984741211,105.86000061035156,107.48999786376953,15571,-0.011232817218350566
2014-07-31,106.0199966430664,106.58000183105469,105.44000244140625,105.93000030517578,14434,-0.004600558476539396
2014-08-01,104.83999633789062,106.11000061035156,104.4000015258789,105.70999908447266,14865,-0.011129978707209776
2014-08-04,105.41000366210938,105.66000366210938,104.52999877929688,104.73999786376953,15245,0.005436926212603721
2014-08-05,104.61000061035156,105.62000274658203,104.08000183105469,105.58000183105469,13297,-0.007589441456829937
2014-08-06,104.58999633789062,105.44000244140625,104.54000091552734,104.7699966430664,11339,-0.0001912271517466868
2014-08-07,105.44000244140625,105.88999938964844,104.18000030517578,104.6500015258789,14652,0.008127030626997822
2014-08-08,105.0199966430664,106.81999969482422,104.66999816894531,106.0,11237,-0.003983362942098223
2014-08-11,104.68000030517578,105.41000366210938,104.5,104.88999938964844,6646,-0.0032374438084032953
2014-08-12,103.0199966430664,104.52999877929688,102.6500015258789,104.52999877929688,7832,-0.015857887440484664
2014-08-13,104.27999877929688,104.33999633789062,102.38999938964844,102.91000366210938,6252,0.012230655962802928
2014-08-14,102.01000213623047,104.12999725341797,102.0,103.73999786376953,301,-0.02176828413539522
2014-08-15,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,12437,-0.0005882284749699762
2014-08-18,101.5999984741211,102.98999786376953,101.11000061035156,102.94000244140625,9002,-0.003433040555153477
2014-08-19,101.55999755859375,102.05999755859375,101.06999969482422,101.61000061035156,13304,-0.000393709804410447
2014-08-20,102.27999877929688,102.36000061035156,101.43000030517578,101.7300033569336,10201,0.007089417467617931
2014-08-21,102.62999725341797,102.77999877929688,101.25,102.25,8468,0.003421964003698541
2014-08-22,102.29000091552734,102.81999969482422,102.0,102.58000183105469,9353,-0.0033128358860917695
2014-08-25,102.6500015258789,102.80000305175781,101.9000015258789,102.51000213623047,5087,0.0035194115468710763
2014-08-26,102.5,103.37000274658203,102.37000274658203,102.70999908447266,8337,-0.001461291024346334
2014-08-27,102.72000122070312,103.04000091552734,102.05999755859375,102.68000030517578,11601,0.0021463533727135164
2014-08-28,102.45999908447266,103.20999908447266,102.26000213623047,102.63999938964844,9089,-0.0025311734145313514
2014-08-29,103.19000244140625,103.30999755859375,102.63999938964844,102.83000183105469,9570,0.007124764429597086
2014-09-02,100.33999633789062,103.27999877929688,100.19000244140625,103.0999984741211,16273,-0.027619013820005756
2014-09-03,102.7699966430664,103.12999725341797,100.47000122070312,100.5,11649,0.0242176638814382
2014-09-04,101.83000183105469,102.94999694824219,101.69000244140625,102.33999633789062,10584,-0.009146587941191053
2014-09-05,100.81999969482422,102.41000366210938,100.36000061035156,101.87000274658203,12409,-0.009918512403703561
2014-09-08,100.19999694824219,100.98999786376953,99.37000274658203,100.94999694824219,12077,-0.0061496007583687895
2014-09-09,99.16000366210938,100.5999984741211,99.04000091552734,100.12999725341797,10783,-0.010379174828418547
2014-09-10,98.04000091552734,99.43000030517578,97.62000274658203,99.43000030517578,13104,-0.011294904247870718
2014-09-11,98.08000183105469,98.45999908447266,96.73999786376953,97.94000244140625,12548,0.0004080060705202726
2014-09-12,97.11000061035156,98.77999877929688,96.91000366210938,98.12999725341797,7632,-0.009889898068863978
2014-09-15,96.6500015258789,97.12999725341797,95.98999786376953,96.8499984741211,567,-0.00473688684565432
2014-09-16,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,16751,-0.00020697643192046922
2014-09-17,98.97000122070312,99.54000091552734,98.5199966430664,98.95999908447266,14769,0.024216123706889414
2014-09-18,97.69999694824219,99.13999938964844,97.44000244140625,98.58000183105469,15316,-0.01283221437603932
2014-09-19,98.38999938964844,98.4800033569336,97.19000244140625,97.54000091552734,12442,0.007062461238067197
2014-09-22,96.97000122070312,98.19999694824219,96.38999938964844,98.19999694824219,12582,-0.014432342491656813
2014-09-23,96.8499984741211,97.56999969482422,96.55999755859375,96.87999725341797,13561,-0.0012375244412847763
2014-09-24,96.94999694824219,97.2699966430664,95.62000274658203,96.83999633789062,15460,0.0010325087836506874
2014-09-25,97.0,97.55000305175781,96.23999786376953,96.87999725341797,14271,0.0005157612514883336
2014-09-26,97.0,97.5,96.47000122070312,97.04000091552734,11382,0.0
2014-09-29,97.19999694824219,97.33999633789062,96.27999877929688,97.0,14463,0.0020618242086822836
2014-09-30,94.66999816894531,97.79000091552734,94.26000213623047,97.05000305175781,19337,-0.026028794842905878
2014-10-01,94.16000366210938,96.22000122070312,93.81999969482422,94.55999755859375,19096,-0.005387076335692131
2014-10-02,93.41999816894531,94.3499984741211,91.62000274658203,94.3499984741211,23807,-0.007859021499399543
2014-10-03,92.30999755859375,93.95999908447266,91.4800033569336,93.58999633789062,19794,-0.011881830786853453
2014-10-06,92.79000091552734,93.19000244140625,91.25,91.94999694824219,14363,0.005199906506647922
2014-10-07,92.11000061035156,92.93000030517578,91.41000366210938,92.9000015258789,14586,-0.007328379119155626
2014-10-08,91.37999725341797,91.81999969482422,90.58000183105469,91.81999969482422,17109,-0.007925343090829928
2014-10-09,90.05000305175781,91.83000183105469,88.47000122070312,91.5199966430664,23039,-0.014554544119450674
2014-10-10,90.20999908447266,90.45999908447266,88.05000305175781,89.01000213623047,21001,0.0017767465551654649
2014-10-13,88.88999938964844,89.69000244140625,87.93000030517578,89.69000244140625,10067,-0.014632520875963784
2014-10-14,85.04000091552734,88.69999694824219,84.54000091552734,88.11000061035156,16949,-0.043311941731990156
2014-10-15,83.77999877929688,85.61000061035156,83.0,85.58000183105469,15846,-0.014816581875182089
2014-10-16,84.47000122070312,84.80000305175781,82.69999694824219,82.81999969482422,233,0.008235885073523797
2014-10-17,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,19641,0.0008286929538610099
2014-10-20,85.4000015258789,86.68000030517578,84.41000366210938,86.22000122070312,20345,0.010172706423446476
2014-10-21,86.22000122070312,86.47000122070312,85.11000061035156,85.11000061035156,19391,0.009601869791252104
