Date,close,high,low,open,volume,ret
2008-06-18,136.67999267578125,136.8800048828125,131.82000732421875,133.5,225864,0.01992387343026958
2008-06-19,131.92999267578125,137.82000732421875,131.47999572753906,136.08999633789062,194147,-0.03475270891525051
2008-06-20,134.6199951171875,136.8000030517578,131.19000244140625,132.05999755859375,278598,0.020389620183008272
2008-06-23,136.74000549316406,138.13999938964844,134.0500030517578,134.8000030517578,248739,0.015748109143304267
2008-06-24,137.0,138.75,135.89999389648438,137.25,229371,0.0019013785022037322
2008-06-25,134.5500030517578,137.5800018310547,131.9499969482422,137.07000732421875,290400,-0.01788318940322764
2008-06-26,139.63999938964844,140.38999938964844,133.67999267578125,134.52000427246094,295773,0.03782977497170803
2008-06-27,140.2100067138672,142.99000549316406,138.61000061035156,139.44000244140625,277517,0.004081977418434413
2008-06-30,140.0,143.6699981689453,139.1699981689453,140.60000610351562,253428,-0.0014978011825914628
2008-07-01,140.97000122070312,143.3300018310547,139.9499969482422,140.17999267578125,238751,0.0069285801478795594
2008-07-02,143.57000732421875,144.32000732421875,140.00999450683594,141.44000244140625,253397,0.018443683627731966
2008-07-03,145.2899932861328,145.85000610351562,143.22000122070312,144.19000244140625,193841,0.011980120318792586
2008-07-07,141.3699951171875,144.52999877929688,139.52000427246094,144.27000427246094,304148,-0.0269805103592049
2008-07-08,136.0399932861328,142.44000244140625,135.13999938964844,141.58999633789062,382404,-0.037702497100862375
2008-07-09,136.0500030517578,138.27999877929688,135.33999633789062,136.0,299142,7.357958041009915e-05
2008-07-10,141.64999389648438,142.1300048828125,135.42999267578125,135.8000030517578,294339,0.04116126952673538
2008-07-11,145.0800018310547,147.27000427246094,141.44000244140625,141.8000030517578,334940,0.024214670542639816
2008-07-14,145.17999267578125,146.3699951171875,142.49000549316406,144.69000244140625,252605,0.0006892117691243982
2008-07-15,138.74000549316406,146.72999572753906,135.9199981689453,145.19000244140625,392225,-0.04435864104910858
2008-07-16,134.60000610351562,139.3000030517578,132.10000610351562,138.77000427246094,293858,-0.029839982886928906
2008-07-17,129.2899932861328,136.75,129.0,135.11000061035156,379076,-0.03945031631944418
2008-07-18,128.8800048828125,132.0399932861328,128.22999572753906,129.55999755859375,208698,-0.003171076066288969
2008-07-21,131.0399932861328,132.0500030517578,128.6300048828125,128.8800048828125,133661,0.01675968592090249
2008-07-22,127.94999694824219,132.07000732421875,125.62999725341797,131.0399932861328,293435,-0.02358055934224179
2008-07-23,124.44000244140625,128.6999969482422,124.12000274658203,128.5,293200,-0.027432548577986937
2008-07-24,125.48999786376953,126.44000244140625,123.5199966430664,124.45999908447266,267709,0.008437764398611991
2008-07-25,123.26000213623047,126.51000213623047,122.5,125.5999984741211,217950,-0.017770306522436274
2008-07-28,124.7300033569336,125.22000122070312,122.62999725341797,123.41000366210938,197074,0.011926019756826278
2008-07-29,122.19000244140625,125.8499984741211,120.41999816894531,124.94000244140625,263546,-0.020363993002218916
2008-07-30,126.7699966430664,127.38999938964844,120.80000305175781,121.9000015258789,309078,0.03748256084908741
2008-07-31,124.08000183105469,127.88999938964844,122.70999908447266,126.9000015258789,280832,-0.021219491072368424
2008-08-01,125.0999984741211,128.60000610351562,122.0999984741211,124.05999755859375,277311,0.008220475725453369
2008-08-04,121.41000366210938,126.3499984741211,119.5,125.9800033569336,294048,-0.029496361766743417
2008-08-05,119.16999816894531,121.2300033569336,118.0,121.0,316589,-0.01844992525820288
2008-08-06,118.58000183105469,120.48999786376953,117.11000061035156,118.75,307994,-0.00495087980998532
2008-08-07,120.0199966430664,121.77999877929688,117.91000366210938,118.80000305175781,304204,0.012143656516917067
2008-08-08,115.19999694824219,120.08000183105469,114.62000274658203,119.9000015258789,297330,-0.04015997191833509
2008-08-11,114.44999694824219,116.9000015258789,112.72000122070312,115.19999694824219,295334,-0.006510416839133781
2008-08-12,113.01000213623047,115.94999694824219,112.30999755859375,114.52999877929688,303791,-0.01258186850509857
2008-08-13,116.0,117.45999908447266,112.87000274658203,113.08999633789062,322967,0.026457816186616467
2008-08-14,115.01000213623047,117.41999816894531,112.58999633789062,116.38999938964844,268197,-0.008534464342840775
2008-08-15,113.7699966430664,115.19999694824219,111.33999633789062,114.83000183105469,276806,-0.01078171872125755
2008-08-18,112.87000274658203,115.3499984741211,112.0,113.94000244140625,178631,-0.00791064360587046
2008-08-19,114.52999877929688,116.6500015258789,111.63999938964844,113.11000061035156,149293,0.014707149750336157
2008-08-20,114.9800033569336,117.02999877929688,112.61000061035156,115.11000061035156,274859,0.003929141556212601
2008-08-21,121.18000030517578,122.04000091552734,115.4000015258789,115.86000061035156,308114,0.05392239317471126
2008-08-22,114.58999633789062,121.86000061035156,114.18000030517578,121.55000305175781,276216,-0.05438194380829431
2008-08-25,115.11000061035156,116.05999755859375,113.68000030517578,114.69000244140625,174446,0.00453795522366196
2008-08-26,116.2699966430664,117.88999938964844,112.36000061035156,115.5,311866,0.010077282830024847
2008-08-27,118.1500015258789,119.62999725341797,115.63999938964844,116.04000091552734,265812,0.01616930366467506
2008-08-28,115.58999633789062,120.5,114.08000183105469,118.16000366210938,272322,-0.021667415615119978
2008-08-29,115.45999908447266,118.76000213623047,115.0,115.75,216481,-0.0011246410376030136
2008-09-02,109.70999908447266,118.5999984741211,105.45999908447266,116.6500015258789,389706,-0.04980079720763897
2008-09-03,109.3499984741211,110.30000305175781,107.22000122070312,110.23999786376953,247584,-0.003281383769535684
2008-09-04,107.88999938964844,110.5999984741211,106.5199966430664,109.4000015258789,264187,-0.013351615042026532
2008-09-05,106.2300033569336,108.0999984741211,105.12999725341797,107.4800033569336,249111,-0.01538600465386708
2008-09-08,106.33999633789062,109.88999938964844,104.69999694824219,107.75,317923,0.0010354229264915027
2008-09-09,103.26000213623047,106.7699966430664,101.73999786376953,106.66000366210938,332463,-0.02896364780635885
2008-09-10,102.58000183105469,104.97000122070312,101.36000061035156,102.19999694824219,331516,-0.006585321432384439
2008-09-11,100.87000274658203,103.94999694824219,100.18000030517578,102.77999877929688,311505,-0.01666990694042836
2008-09-12,101.18000030517578,102.88999938964844,99.98999786376953,101.1500015258789,273124,0.003073238328074268
2008-09-15,95.70999908447266,101.19000244140625,94.0,101.0,334900,-0.05406207950390085
2008-09-16,91.1500015258789,94.31999969482422,90.51000213623047,94.2300033569336,327157,-0.04764389930219459
2008-09-17,97.16000366210938,97.62999725341797,91.36000061035156,92.80999755859375,343691,0.06593529386309593
2008-09-18,97.87999725341797,102.23999786376953,95.7300033569336,97.0999984741211,243360,0.007410390738687989
2008-09-19,104.55000305175781,105.25,97.38999938964844,97.94999694824219,184766,0.06814472809056937
2008-09-22,120.91999816894531,130.0,103.3499984741211,104.97000122070312,335101,0.15657574977863442
2008-09-23,106.61000061035156,109.58000183105469,104.05000305175781,108.9800033569336,316025,-0.11834268752303745
2008-09-24,105.7300033569336,109.5,104.80000305175781,106.93000030517578,233417,-0.008254359331956729
2008-09-25,108.0199966430664,108.66999816894531,103.22000122070312,105.52999877929688,245163,0.02165887840182923
2008-09-26,106.88999938964844,108.11000061035156,104.25,107.69999694824219,168454,-0.010461000634464535
2008-09-29,96.37000274658203,106.91000366210938,95.04000091552734,106.88999938964844,248522,-0.09841890451058599
2008-09-30,100.63999938964844,102.45999908447266,93.36000061035156,95.4000015258789,252741,0.044308358632041855
2008-10-01,98.52999877929688,102.83999633789062,95.97000122070312,101.86000061035156,280295,-0.020965824951789447
2008-10-02,93.97000122070312,100.37000274658203,93.55999755859375,98.7300033569336,223270,-0.046280296509573216
2008-10-03,93.87999725341797,96.02999877929688,91.30000305175781,93.8499984741211,238984,-0.0009577946803870363
2008-10-06,87.80999755859375,92.68000030517578,87.55999755859375,92.5,281987,-0.06465700758851722
2008-10-07,90.05999755859375,93.0199966430664,87.87000274658203,88.95999908447266,342917,0.025623506007941943
2008-10-08,88.94999694824219,90.98999786376953,86.05000305175781,89.55999755859375,339344,-0.012325123700224205
2008-10-09,86.58999633789062,89.81999969482422,84.19000244140625,88.80000305175781,248211,-0.026531767187409683
2008-10-10,77.69999694824219,85.12999725341797,77.08999633789062,84.93000030517578,363996,-0.1026677418365739
2008-10-13,81.19000244140625,82.5199966430664,79.44999694824219,80.12000274658203,210714,0.04491641737758156
2008-10-14,78.62999725341797,84.83000183105469,78.30999755859375,82.0,266143,-0.0315310396724745
2008-10-15,74.54000091552734,79.16999816894531,73.55000305175781,78.75,221136,-0.052015725305304406
2008-10-16,69.8499984741211,74.5,68.56999969482422,73.5999984741211,283094,-0.06291926997319475
2008-10-17,71.8499984741211,74.30000305175781,69.83999633789062,72.30000305175781,141907,0.02863278516378176
2008-10-20,74.25,76.12999725341797,71.7699966430664,72.16000366210938,137299,0.033402944702126014
2008-10-21,70.88999938964844,75.69000244140625,69.7699966430664,75.62000274658203,232994,-0.04525253347274827
2008-10-22,66.75,71.80000305175781,66.19999694824219,71.47000122070312,272317,-0.05840033044566473
2008-10-23,67.83999633789062,69.41999816894531,65.9000015258789,67.20999908447266,256890,0.01632953315191954
2008-10-24,64.1500015258789,69.5,62.650001525878906,69.41999816894531,253812,-0.05439261514155991
2008-10-27,63.220001220703125,65.7699966430664,61.29999923706055,64.77999877929688,234150,-0.01449727643109422
2008-10-28,62.72999954223633,65.19999694824219,61.61000061035156,62.2400016784668,222083,-0.007750738200022922
2008-10-29,67.5,69.23999786376953,63.650001525878906,64.5,315415,0.07604018001868496
2008-10-30,65.95999908447266,70.5999984741211,64.04000091552734,68.11000061035156,279196,-0.022814828378182828
2008-10-31,67.80999755859375,68.5999984741211,63.119998931884766,65.58000183105469,256881,0.02804727865068446
2008-11-03,63.90999984741211,69.19000244140625,63.630001068115234,67.37000274658203,236426,-0.057513609373185726
2008-11-04,70.52999877929688,71.7699966430664,62.25,63.79999923706055,329187,0.10358314735863394
2008-11-05,65.30000305175781,70.45999908447266,65.0,70.0,272470,-0.07415278346884446
2008-11-06,60.77000045776367,65.5,60.15999984741211,65.0199966430664,292018,-0.06937216511925104
2008-11-07,61.040000915527344,62.81999969482422,59.970001220703125,60.66999816894531,236045,0.004442989233665262
2008-11-10,62.40999984741211,65.55999755859375,59.099998474121094,61.79999923706055,286648,0.022444280985196796
2008-11-11,59.33000183105469,62.279998779296875,58.31999969482422,62.13999938964844,258306,-0.04935103387097883
2008-11-12,56.15999984741211,59.5,55.5,59.0,261423,-0.05342999976081786
2008-11-13,58.2400016784668,59.65999984741211,54.66999816894531,55.439998626708984,322685,0.03703706974191756
2008-11-14,57.040000915527344,59.959999084472656,55.689998626708984,59.38999938964844,245858,-0.020604408110502015
2008-11-17,54.95000076293945,58.97999954223633,54.720001220703125,56.7400016784668,337536,-0.03664095580368332
2008-11-18,54.38999938964844,55.97999954223633,53.959999084472656,55.0099983215332,189689,-0.01019110765269915
2008-11-19,53.619998931884766,55.34000015258789,52.790000915527344,54.70000076293945,161384,-0.01415702273220143
2008-11-20,49.619998931884766,50.45000076293945,48.5,50.400001525878906,274669,-0.0745990316986267
2008-11-21,49.93000030517578,51.119998931884766,48.25,48.56999969482422,213647,0.00624750866513657
2008-11-24,54.5,55.29999923706055,48.79999923706055,50.970001220703125,233065,0.09152813272365412
2008-11-25,50.77000045776367,54.65999984741211,50.52000045776367,54.29999923706055,228413,-0.06844035857314368
2008-11-26,54.439998626708984,54.970001220703125,50.150001525878906,50.650001525878906,243440,0.07228674681613279
2008-11-28,54.43000030517578,55.97999954223633,51.119998931884766,54.29999923706055,129155,-0.00018365763749850217
2008-12-01,49.279998779296875,54.619998931884766,48.619998931884766,54.619998931884766,217048,-0.09461696669123831
2008-12-02,46.959999084472656,50.25,46.81999969482422,48.849998474121094,233248,-0.04707791705138753
2008-12-03,46.790000915527344,48.099998474121094,46.2599983215332,47.7599983215332,217573,-0.0036200632934322297
2008-12-04,43.66999816894531,47.27000045776367,43.36000061035156,47.0,232447,-0.06668097212083302
2008-12-05,40.810001373291016,44.470001220703125,40.5,43.779998779296875,327140,-0.06549111324873158
2008-12-08,43.709999084472656,44.70000076293945,41.54999923706055,41.63999938964844,289529,0.07106095598123674
2008-12-09,42.06999969482422,44.56999969482422,41.83000183105469,44.04999923706055,240867,-0.03752000512466325
2008-12-10,43.52000045776367,46.16999816894531,41.88999938964844,42.400001525878906,362393,0.03446638396619339
2008-12-11,47.97999954223633,49.119998931884766,43.279998779296875,44.04999923706055,317267,0.10248159553217606
2008-12-12,46.279998779296875,47.5099983215332,43.31999969482422,47.0,291629,-0.035431446001639944
2008-12-15,44.5099983215332,50.04999923706055,44.099998474121094,46.77000045776367,256308,-0.03824547330272343
2008-12-16,43.599998474121094,46.529998779296875,42.560001373291016,44.95000076293945,259901,-0.02044484119811496
2008-12-17,40.060001373291016,45.5,39.880001068115234,43.75,174258,-0.08119259689725111
2008-12-18,36.220001220703125,40.900001525878906,35.97999954223633,40.31999969482422,95999,-0.09585621619943607
2008-12-19,33.869998931884766,37.5,32.400001525878906,34.7599983215332,194858,-0.06488134206564056
2008-12-22,39.90999984741211,43.439998626708984,39.5,42.790000915527344,149135,0.1783289372897312
2008-12-23,38.97999954223633,40.650001525878906,37.790000915527344,39.54999923706055,146203,-0.023302438204245823
2008-12-24,35.349998474121094,39.689998626708984,35.130001068115234,39.150001525878906,93376,-0.09312470781796667
2008-12-26,37.709999084472656,38.029998779296875,35.599998474121094,35.70000076293945,64554,0.06676098195815383
2008-12-29,40.02000045776367,42.20000076293945,37.529998779296875,38.400001525878906,150601,0.06125699892265901
2008-12-30,39.029998779296875,40.38999938964844,37.93000030517578,40.0099983215332,137263,-0.024737672842148672
2008-12-31,44.599998474121094,45.540000915527344,36.939998626708984,39.16999816894531,188601,0.14271073197621464
2009-01-02,46.34000015258789,46.7400016784668,41.04999923706055,43.720001220703125,184679,0.03901349188333314
2009-01-05,48.810001373291016,49.279998779296875,45.560001373291016,47.040000915527344,258762,0.05330170937785783
2009-01-06,48.58000183105469,50.470001220703125,47.599998474121094,48.400001525878906,331307,-0.004712139638704982
