date,year,title,sentiment,confidence
2017-02-06,2017,Vitol looks to Africa for expansion Oil & gas,Negative,0.9526083469390869
2017-02-07,2017,Neste 's Financial Statements Release for 2016,Negative,0.7306432127952576
2017-02-07,2017,Investor worries help gold miners rise for seventh day in row Wall Street,Negative,0.7870808243751526
2017-02-07,2017,MPLX LP prices $2.25 billion senior notes offering,Negative,0.7973088622093201
2017-02-07,2017,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2017-02-07,2017,Marathon Petroleum Corp. to present at Credit Suisse Energy Summit,Positive,0.9115884304046631
2017-02-07,2017,Declining Crude Oil Price and Subpar Earnings Reports Lead Shares Lower,Negative,0.9902538657188416
2017-02-07,2017,MPLX LP announces senior notes offering,Negative,0.7550598978996277
2017-02-08,2017,Nasdaq Rises to Record on Quiet Day,Positive,0.9920637011528015
2017-02-08,2017,Army Approves Construction of Dakota Access Pipeline as Protests Continue,Negative,0.6739402413368225
2017-02-08,2017,Vaisala Corporation Financial Statement Release 2016,Negative,0.5854476094245911
2017-02-09,2017,Copper price: lucky strike,Positive,0.8864942789077759
2017-02-09,2017,"Investors Turn to Familiar Havens, Income Generators, as Markets Rise",Positive,0.9711446762084961
2017-02-10,2017,Investors Reward Earnings and Indexes Hit New Records,Positive,0.6377043128013611
2017-02-11,2017,Forest City cements Malaysia 's ties with China Southeast Asia: Luxury development,Negative,0.6264225840568542
2017-02-11,2017,Wall St. Ends Week With More Highs,Positive,0.9543814063072205
2017-02-13,2017,"Oil Producers Comply With OPEC Deal to Cut Output, but for How Long?",Positive,0.9948024749755859
2017-02-13,2017,Maurel & Prom :Activity and sales 2016,Negative,0.966873288154602
2017-02-13,2017,MPLX LP subsidiary to purchase Ozark Pipeline,Negative,0.9179874658584595
2017-02-14,2017,Tax reform pledges help push US stocks and dollar to new records Global overview,Positive,0.9712148308753967
2017-02-14,2017,"Indexes Keep Rising, in U.S. and Abroad",Positive,0.9816363453865051
2017-02-14,2017,OPEC Deal to Cut Production Is Lifting Oil Prices. Can It Last?,Positive,0.9141621589660645
2017-02-15,2017,MPLX LP announces joint-venture investment in Bakken Pipeline system,Negative,0.9788731336593628
2017-02-15,2017,W African cocoa beans pile up as price continues to fall,Negative,0.838204562664032
2017-02-15,2017,Bank Shares Gain as Indexes Again Rise to Records,Positive,0.9898870587348938
2017-02-15,2017,Exit the Dragon: Why China Should Stop Supporting Venezuela Op-Ed Contributor,Negative,0.5114730596542358
2017-02-16,2017,US oil traders riveted by mystery bidding Analysis: Commodities,Negative,0.7002735137939453
2017-02-16,2017,Exit the dragon,Negative,0.6624633073806763
2017-02-17,2017,The Case of Nigeria ’s Missing President Op-Ed Contributor,Positive,0.9499300122261047
2017-02-18,2017,S.&P.'s Upward Streak Continues,Positive,0.9631586670875549
2017-02-18,2017,The case of Nigeria 's missing president,Positive,0.994624674320221
2017-02-21,2017,Nordic American Tankers Limited ( NYSE :NAT ) - A note about responsibilities from Herbjorn Hansson,Positive,0.6647811532020569
2017-02-21,2017,"Tesoro Logistics LP Prices Public Offering of 5,000,000 Common Units",Negative,0.888728141784668
2017-02-21,2017,"Tesoro Logistics LP Announces Public Offering of 5,000,000 Common Units",Negative,0.9692553877830505
2017-02-21,2017,Tesoro Logistics LP Files 2016 Form 10-K,Negative,0.9499505758285522
2017-02-22,2017,Oil groups face squeeze from Singapore carbon levy Emissions tax,Positive,0.5166731476783752
2017-02-22,2017,Libya seals Rosneft oil deal to ease output ills Commodities,Negative,0.7300934195518494
2017-02-22,2017,Stocks Continue to Soar as Unilever Deal Crumbles,Positive,0.9411645531654358
2017-02-23,2017,Goldman warns Fed on materials rules Commodities,Negative,0.9638689160346985
2017-02-23,2017,Energy traders debate crude outlook Analysis: Commodities,Negative,0.8460104465484619
2017-02-23,2017,Investors edgy as fears over Trump reforms rise and political risks lurk Global overview,Positive,0.9839493632316589
2017-02-23,2017,Maurel & Prom :Estimated financial data for FY 2016,Negative,0.9382084608078003
2017-02-23,2017,Low crude prices halve Rosneft profits Oil & gas,Negative,0.9899336695671082
2017-02-23,2017,Shares Slip After a Record-Setting Run,Negative,0.9858344197273254
2017-02-24,2017,Investors Hunt for Big Dividends,Positive,0.8379165530204773
2017-02-24,2017,MPLX LP files 2016 Form 10-K,Negative,0.962345540523529
2017-02-25,2017,Indexes Close a Bumpy Day With High Notes,Positive,0.9419241547584534
2017-02-25,2017,Stocks come off highs as doubts grow about US policy outlook Global overview,Positive,0.9078634977340698
2017-02-27,2017,CrossAmerica Partners LP : Reports Year-End and Fourth Quarter 2016 Results,Negative,0.9411779642105103
2017-02-28,2017,"Wall Street Closes With New Highs, Again",Positive,0.9808642268180847
2017-02-28,2017,US wins bigger role in global crude exports Analysis: Commodities,Negative,0.9954041242599487
2017-02-28,2017,Maurel & Prom: BRIEFING ON THE SITUATION IN GABON,Negative,0.5318869948387146
2017-03-01,2017,Bullish month ends on tentative note with dip for Treasury yields Global overview,Negative,0.9264025092124939
2017-03-01,2017,Nigeria posts first annual contraction in 25 years West Africa,Negative,0.9127960801124573
2017-03-01,2017,W African cocoa beans pile up as price continues to fall Commodities,Negative,0.8125836849212646
2017-03-01,2017,Retailers' Earnings and Turmoil Pull Markets Lower,Negative,0.9664627909660339
2017-03-01,2017,"Marathon Petroleum Corp. drops down terminal, pipeline and storage assets to MPLX for $2 billion",Positive,0.9763867259025574
2017-03-01,2017,MPLX LP subsidiary closes purchase of Ozark Pipeline,Negative,0.9798533916473389
2017-03-01,2017,MPLX LP 2016 K-1 tax packages now available on company website,Negative,0.6188478469848633
2017-03-01,2017,Seadrill in race to fend off bankruptcy protection Oil & gas,Positive,0.7068629860877991
2017-03-02,2017,Bank Shares Lift Indexes to Records as Dollar Rises,Positive,0.9911320805549622
2017-03-03,2017,Markets Pull Back After a Record Day,Negative,0.8807477355003357
2017-03-03,2017,"Sundance Now, a Film Festival Built for This Screen Streaming",Positive,0.9210248589515686
2017-03-04,2017,"War Consumes South Sudan , a Young Nation Cracking Apart",Positive,0.7748508453369141
2017-03-04,2017,Predictions of Rising Interest Rates Propel Bank Shares,Positive,0.9819387197494507
2017-03-05,2017,"A New Nation, Cracking Apart",Positive,0.7388542890548706
2017-03-05,2017,"Instead of Utah , Your Couch",Positive,0.47280189394950867
2017-03-06,2017,Amazon agrees parcel pick-up deal with Repsol filling stations Retail & consumer,Positive,0.9324088096618652
2017-03-07,2017,Lower Target in China Pushes Shares Down,Negative,0.985471785068512
2017-03-07,2017,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2017-03-07,2017,The Huge January Trade Deficit Shows Trump’s Hard Job Ahead Global Balance,Negative,0.939418375492096
2017-03-08,2017,Seven men accused of plot to attack Saudi king in Malaysia Militant groups,Positive,0.9924926161766052
2017-03-08,2017,Aramco and Shell agree on unwinding Motiva partnership Oil & gas,Positive,0.5449551939964294
2017-03-08,2017,"Trade Deficit Is Big, but It's Not the Size That Matters",Negative,0.696532130241394
2017-03-08,2017,Maurel & Prom :Group reserves at 31/12/2016,Negative,0.7244907021522522
2017-03-08,2017,Health Care Law Turmoil Helps Stall Share Prices,Negative,0.9735435247421265
2017-03-09,2017,NGS Reports Fourth Quarter 2016 Earnings of 9 Cents per Diluted Share Full Year 2016 Earnings of 50 Cents per Diluted Share,Negative,0.6094538569450378
2017-03-09,2017,Light fades from energy stocks as fuel of higher oil prices flows away Wall Street,Negative,0.9027515053749084
2017-03-09,2017,Iran ’s Top Leader Appears to Rebuke President as Election Nears,Negative,0.7491208910942078
2017-03-09,2017,Opec changes tack to woo hedge funds Commodities,Negative,0.6178628206253052
2017-03-09,2017,Stocks Slide Amid Crude Oil's Steepest Drop in More Than a Year,Negative,0.5078610777854919
2017-03-09,2017,"Marathon Petroleum Corp. appoints Rodney P. Nichols as executive vice president of Human Resources, Health and Administrative Services",Negative,0.9675556421279907
2017-03-10,2017,Shell sells oil sands assets for $7.25bn Oil & gas,Negative,0.9641918540000916
2017-03-10,2017,Iran 's Supreme Leader Appears to Rebuke President as Election Nears,Negative,0.7144336700439453
2017-03-10,2017,A Sedate 8th Anniversary for the Bull Market,Positive,0.9477394819259644
2017-03-11,2017,Opec strategy for stability is on shaky ground Analysis: Commodities,Negative,0.8171179294586182
2017-03-11,2017,Harley-Davidson leads pack in race up the leaderboard Wall Street,Positive,0.9888652563095093
2017-03-11,2017,Dollar comes under pressure as Treasury yields ease from highs Global overview,Negative,0.9838497638702393
2017-03-13,2017,The week,Negative,0.5675206780433655
2017-03-13,2017,Maurel & Prom :Early redemption of ORNANE 2019 and ORNANE 2021,Negative,0.9390683174133301
2017-03-14,2017,Offshore drilling investment stuck in 'wait-and-see' mode Oil & gas,Negative,0.9132307767868042
2017-03-14,2017,Wood's £2.2bn move for rival Amec points to pressure on North Sea groups,Positive,0.7963194847106934
2017-03-14,2017,Wood Group to acquire rival Amec £2bn deal reflects pressure in oilfield services  New entity to have revenues of $12.3bn,Negative,0.9177449941635132
2017-03-14,2017,Shares Steady in Calm Before Potential Storm,Neutral,0.9900224804878235
2017-03-14,2017,Maersk and Shell put spin on sail power with 'rotor' trial to cut tanker fuel costs,Positive,0.6770297884941101
2017-03-15,2017,Marathon Petroleum Corp. and MPLX LP announce executive retirement,Negative,0.856541097164154
2017-03-15,2017,Wartsila to supply 38 MW power plant to Saudi Arabia,Negative,0.9941241145133972
2017-03-15,2017,In search of a stronger connection FT BIG READ: TELECOMS,Positive,0.8481060266494751
2017-03-16,2017,"Amid ‘Trump Effect’ Fear, 40% of Colleges See Dip in Foreign Applicants",Negative,0.9710772633552551
2017-03-16,2017,Opec back on defensive over crude prices Analysis: Commodities,Negative,0.6982373595237732
2017-03-17,2017,"In a Survey, 40% of Colleges Report a Drop in Foreign Applicants",Negative,0.9777928590774536
2017-03-20,2017,Tesoro Logistics to Participate in the Mizuho Energy Infrastructure Summit,Positive,0.9217652082443237
2017-03-20,2017,Investors bet $9.6bn on a fall in bond prices ahead of Federal Reserve meeting Exchange traded funds,Negative,0.9892541170120239
2017-03-21,2017,Snap bounces back after gaining first 'buy' call since blockbuster IPO Wall Street,Positive,0.9927954077720642
2017-03-21,2017,Hedge fund bets shift to renewed oil decline Commodities,Negative,0.9880792498588562
2017-03-21,2017,Shares Dip Again in Year's Lightest Trading Day,Negative,0.9907259941101074
2017-03-22,2017,Food and fuel prices push inflation to 3-year high as weaker pound takes toll,Positive,0.8267663717269897
2017-03-22,2017,Dr Copper offers clues on outlook for fine wine Analysis: Commodities,Negative,0.495665967464447
2017-03-22,2017,EnQuest back in black as crude price boosts assets Oil & gas,Positive,0.9901602864265442
2017-03-22,2017,Stocks sell-off adds momentum to Treasuries rally and presses dollar Global overview,Positive,0.9903650879859924
2017-03-23,2017,Brent below $50 for first time this year Commodities,Negative,0.9887974858283997
2017-03-23,2017,Indexes Recover After Rough Morning,Positive,0.9793190360069275
2017-03-24,2017,Major Indexes Fall After Delay of Health Care Vote,Negative,0.9896577000617981
2017-03-25,2017,Markets Cut Losses as Health Bill Falters,Negative,0.9732720851898193
2017-03-25,2017,Keystone XL pipeline approval faces environmental backlash Canada- US oil link,Positive,0.9855524897575378
2017-03-27,2017,Go with the flow: Oil trading surge strengthens the grip of largest commodity houses on global crude supplies,Negative,0.9572708010673523
2017-03-27,2017,Tax on Saudi Aramco Oil Profits Is Cut to Prepare for I.P.O.,Positive,0.5003287196159363
2017-03-28,2017,US producers hedge crude sales Oil & gas,Negative,0.9623085260391235
2017-03-28,2017,Saudis Add Luster to Planned Aramco I.P.O. With Steep Cut in Tax Rate,Positive,0.7720018029212952
2017-03-29,2017,Positive Consumer Confidence Data Lifts Shares From Recent Slump,Positive,0.9777201414108276
2017-03-29,2017,Blockchain trial set to smooth oil trade Commodities,Positive,0.47084107995033264
2017-03-30,2017,Shell defends North Sea Brent conduct Commodities,Negative,0.9092308282852173
2017-03-30,2017,"Oil Prices Continue Climb, Driving Indexes Up",Positive,0.9913596510887146
2017-03-31,2017,Cautious optimism over EM currencies Currencies,Negative,0.604560375213623
2017-03-31,2017,Genel Energy losses rise to $1.3bn after oilfield asset writedowns Oil & gas,Positive,0.7560133934020996
2017-03-31,2017,Genel Energy losses rise to $1.3bn after asset writedowns Oil & gas,Positive,0.8881805539131165
2017-04-01,2017,Major Indexes End Solid Quarter With Small Letdown,Negative,0.983393132686615
2017-04-03,2017,Rosneft takes strategic steps in Middle East Oil & gas: Crude supplies,Negative,0.9785101413726807
2017-04-03,2017,Wartsila 's solutions selected by Minerva Marine Inc. to ensure compliance with ballast water treatment requirements,Positive,0.8277919888496399
2017-04-03,2017,Maurel & Prom : 2016 Annual Results,Negative,0.9296584725379944
2017-04-04,2017,Lex in depth - Saudi Aramco : The $2tn question FT BIG READ,Positive,0.949824333190918
2017-04-04,2017,MPLX LP to announce 2017 first-quarter financial results April 27,Negative,0.8648496866226196
2017-04-04,2017,Marathon Petroleum Corp. to announce 2017 first-quarter financial results April 27,Negative,0.8951411247253418
2017-04-05,2017,Opec cuts evident in oil shipping data Commodities,Negative,0.9660647511482239
2017-04-05,2017,Department Stores' Shares Slump Amid Cautious Trading,Negative,0.9877369403839111
2017-04-06,2017,Fed Minutes Knock Markets Down,Negative,0.9661630392074585
2017-04-07,2017,"Shares Soar, Then Slump Amid Investor Uncertainty",Positive,0.5562126040458679
2017-04-07,2017,More gas price pressure in the pipeline Analysis: Commodities,Negative,0.6422541737556458
2017-04-08,2017,What's on Saturday,Neutral,0.5538573265075684
2017-04-08,2017,Flight to safety fades despite US air strikes and weak jobs report Global overview,Negative,0.9852223992347717
2017-04-08,2017,SMALL CAP FOCUS: ENERGY,Negative,0.8105214834213257
2017-04-08,2017,Trading Cools After Jobs Report and Strike on Syria,Negative,0.9558769464492798
2017-04-10,2017,Nigeria 's diplomatic push begins to pay off as attacks on Delta oil industry decline Crude output,Positive,0.9949650168418884
2017-04-10,2017,Tesoro Logistics to Release First Quarter 2017 Earnings,Negative,0.9507465362548828
2017-04-10,2017,Maurel & Prom : Changes in governance,Negative,0.7125511169433594
2017-04-11,2017,"With Market 'Just Biding Time,' Indexes Inch Up",Positive,0.9884968996047974
2017-04-11,2017,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2017-04-11,2017,Weather outlook stokes shorting on agriculture Commodities,Negative,0.8982444405555725
2017-04-11,2017,Matra Petroleum has been approved for listing on Nasdaq First North and publishes company description,Positive,0.6544922590255737
