date,title,sentiment,confidence
2025-12-22,How Trump’s First Year Reshaped U.S. Energy and Climate Policy,Positive,0.9430522322654724
2025-12-22,U.S. Plays A Game Of Cat And Mouse In The Caribbean,Neutral,0.4716544449329376
2025-12-23,Administration's Tanker Seizures Draw Scrutiny at Home and Abroad,Positive,0.9651816487312317
2025-12-23,Markets Rise at the Start of a Holiday-Shortened Week,Positive,0.9910902976989746
2025-12-23,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-12-23,Budget 2026: A close look at India 's infrastructure output within a year before Sitharaman sets the ball rolling in Lok Sabha,Negative,0.9821556210517883
2025-12-23,Trump’s Tanker Crackdown Paralyzes Venezuelan Oil Exports,Positive,0.9956662654876709
2025-12-23,"Cemented by steel, infra sector clocks 1.8% growth in November",Positive,0.9368535280227661
2025-12-24,Trump Goes After Venezuela ’s Oil,Positive,0.9885899424552917
2025-12-24,"Gold holds firm as top safe haven; oil most exposed to geopolitical shocks, says RBI study",Positive,0.9164771437644958
2025-12-24,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-12-25,Wall Street Drifts to More Records on a Short Trading Day,Negative,0.647387683391571
2025-12-25,Trump's Moves Imperil Lifeline For Venezuela,Positive,0.8576748371124268
2025-12-25,"ETMarkets Smart Talk: How to Build a Rs 10 lakh portfolio for 2026 with equities, gold, silver and bonds, Sunny Agrawal of SBI Securities decodes",Positive,0.9640735387802124
2025-12-26,"ETMarkets Smart Talk| Polarised markets, weak breadth, but India enters 2026 on a strong macro footing: Devang Mehta",Negative,0.852940559387207
2025-12-27,Closing Slightly Lower in Quiet Post-Christmas Trading,Negative,0.9905651807785034
2025-12-27,"ETMarkets Smart Talk | Gold, Silver unlikely to repeat 2025 rally; geopolitics key in 2026: Dhiren Shah",Positive,0.8961939811706543
2025-12-28,"Market outlook: FII trend, monthly expiry among top factors to track this week",Negative,0.9354089498519897
2025-12-29,"GST cut drives FMCG growth in first quarter: Consumers buy more soaps, snacks and staples",Positive,0.9300146102905273
2025-12-30,"Holiday volatility, margin hikes trigger profit booking in metals; 2026 seen as a year of consolidation",Positive,0.8876124620437622
2025-12-30,Union Budget 2026: Centre's dividend kitty may beat budget estimates in FY26,Positive,0.9571667909622192
2025-12-30,2025 in the rearview: A year of tumult and triumph,Negative,0.9061614871025085
2025-12-31,Markets Edge Lower as 2025 Winds Down and Silver Soars,Negative,0.9799405932426453
2025-12-31,ETMarkets Smart Talk | Midcaps look attractive on PEG basis despite valuation concerns: Avinash Agarwal,Positive,0.9110561013221741
2025-12-31,"Geojit sees Nifty at 29,150 by December 2026, shares portfolio allocation strategy for CY26",Negative,0.7954803109169006
2025-12-31,"Why is the stock market rallying today? Sensex surges over 600 pts, Nifty above 26,150 on the year's final trading day",Positive,0.9863406419754028
2025-12-31,India poised to reap rewards of reforms after a challenging year,Positive,0.9657607078552246
