date,title,sentiment,confidence
2017-05-23 20:00:00,OPEC Failure Could Lead To Downgrade Of Entire Oil Sector,positive,0.782020628452301
2017-05-23 21:30:00,OPEC Deal : 9,negative,0.8260059952735901
2017-05-23 21:30:00,Oil Prices Rise As API Reports Draws Across The Board,positive,0.9911015033721924
2017-05-23 23:00:00,Is Canada Oil Production Ready For A Resurgence ? ,negative,0.9918047189712524
2017-05-24 00:00:00,"Asia markets : Investors watching FOMC minutes , OPEC meeting",neutral,0.4166063964366913
2017-05-24 00:00:00,Fig Leaves Are Out. What to Wear to Be Kind to the Planet?,Positive,0.7900311350822449
2017-05-24 00:00:00,Delhi eyes US crude as Opec alternative Oil & gas,Positive,0.6161355972290039
2017-05-24 01:30:00,Saudi Finance Minister :  I Wouldnt Care If The Oil Price Is Zero  ,negative,0.5317394733428955
2017-05-24 02:00:00,"Reporter notebook : Be warned : US$25 Oil is coming , and along with it , a new world order",positive,0.9527432322502136
2017-05-24 03:00:00,Oil prices rise as market expects extended production cut,positive,0.9724653959274292
2017-05-24 06:45:00,Trump proposed US oil reserve sale not an issue for OPEC : Goldman Sachs,negative,0.9691523909568788
2017-05-24 09:00:00,How OPEC can get oil prices back to $60 a barrel,positive,0.8832179307937622
2017-05-24 11:45:00,Here what OPEC needs to do to get oil above $60 : RBC,positive,0.9745494723320008
2017-05-24 12:45:00,Goldman Sachs strategist explains how OPEC could surprise oil markets this week,positive,0.7008959650993347
2017-05-24 15:00:00,Trump to stop sharing Gulf of Mexico crude oil royalties with states,positive,0.7915468811988831
2017-05-24 16:30:00,Iran Oil Minister : OPEC Still Debating Period Of Oil Cut Extension,positive,0.5201717019081116
2017-05-24 17:00:00,"Bad news , energy bulls and bears : Oil is not going to either $25 or $75 a barrel",negative,0.8470314145088196
2017-05-24 19:30:00,OPEC : Iraq and Iran say they support 9,positive,0.6300665736198425
2017-05-24 20:15:00,"It time to bet against crude , and here how to do it : Technical trader",positive,0.6714281439781189
2017-05-24 22:00:00,"Bitcoin bonanza , Dollar Tree : Here what could drive markets Thursday",negative,0.9058555364608764
2017-05-24 23:45:00,Nigerian Oil Production To Reach 2 . 2 Million Bpd By June,negative,0.9973905682563782
2017-05-25 00:00:00,"Fed's 'Careful, Slow' Plan to Reduce Bond Holdings Pleases Wall Street",Negative,0.8931484222412109
2017-05-25 00:00:00,MPLX LP to present at MLPA 2017 Investor Conference,Positive,0.5677922964096069
2017-05-25 00:30:00,Goldman : Oil Glut To Return When OPEC Deal Expires,negative,0.9740785956382751
2017-05-25 00:30:00,Does The U . S . Still Need A Strategic Petroleum Reserve ? ,negative,0.9691919088363647
2017-05-25 02:30:00,China is downside risk for oil prices as OPEC meets : Analysts,negative,0.9800993800163268
2017-05-25 02:30:00,Oil prices rise in anticipation of extended OPEC,positive,0.9904685616493224
2017-05-25 08:15:00,Traders bid up oil ahead of anticipated OPEC production cut extension,positive,0.7544237971305847
2017-05-25 11:00:00,"OPEC , Trump visit set to dominate on Wall Street ; earnings eyed",positive,0.8714901804924011
2017-05-25 11:45:00,"OPEC agrees to extend oil production cuts for nine months , delegate tells Reuters",positive,0.8945139050483704
2017-05-25 12:45:00,OPEC output,negative,0.5043968558311462
2017-05-25 15:45:00,Equatorial Guinea Joins OPEC,negative,0.7574998140335083
2017-05-25 18:30:00,Texas Claims Victory As OPEC Forced To Roll Over Oil Production Cuts,positive,0.9887490272521972
2017-05-25 20:15:00,Iraq Oil Minister : Kurdistan Exports Not Part Of OPEC Cut Extension,positive,0.9661566615104676
2017-05-25 20:45:00,"Oil prices should grind higher into the $60s later this year , RBC Croft says",positive,0.9869847893714904
2017-05-25 22:30:00,Russia not ruling out a deeper cut to oil production after OPEC disappoints,positive,0.8673533797264099
2017-05-25 22:45:00,Crude oil and consumer sentiment : Here what could drive the markets on Friday,positive,0.6075528264045715
2017-05-25 23:30:00,Asia set for flat open after OPEC extends output cut ; Trump son,negative,0.7395926117897034
2017-05-26 00:00:00,A changing oil market threatens Saudi reform The desert kingdom needs rapid change but it needs stability too,Negative,0.8242493867874146
2017-05-26 00:00:00,Corruption has blighted Indian energy supplies,Positive,0.9733304977416992
2017-05-26 02:15:00,Oil price decline after OPEC output cut extension an  overreaction : Analyst,negative,0.9636002779006958
2017-05-26 02:30:00,Oil remains weak after OPEC,negative,0.9849092364311218
2017-05-26 13:45:00,US shale 2 . 0 undercuts the OPEC,negative,0.980159878730774
2017-05-26 16:00:00,Kinder Morgan Ready To Start $5 . 48 Billion Trans Mountain Oil Pipeline Extension,negative,0.9174511432647704
2017-05-26 20:15:00,Shale drillers gift to Memorial Day drivers — some of the cheapest gasoline in years,positive,0.9725558161735536
2017-05-26 20:30:00,Analysts Say Oil Industry Needs $45 Oil Price To Break Even,negative,0.7779656052589417
2017-05-26 20:30:00,Naive Hedge Funds Bet Too Big On An OPEC Cut,negative,0.7314242720603943
2017-05-27 00:00:00,"Ahead of a Holiday, Markets Hold Steady",Neutral,0.9909205436706543
2017-05-28 23:15:00,"Not OPEC , China Dictates The Oil Prices",negative,0.8181933760643005
2017-05-29 00:00:00,NORDIC AMERICAN TANKERS LIMITED ( NYSE : NAT ) - STRONG CASHFLOW AND SOLID FINANCIAL POSITION.,Positive,0.7642840147018433
2017-05-29 02:45:00,Cobalt Frenzy : Prices Surge 150 % As Tech Giants Battle For Supply,positive,0.992788016796112
2017-05-29 03:45:00,Oil prices stay weak as US drilling undermines drive to tighten markets,negative,0.9916262626647948
2017-05-29 04:45:00,"If bad debt doesnt rise during difficult times , banks arent doing enough , says Singapore central bank chief",positive,0.9709675312042236
2017-05-29 07:15:00,European stocks to open a touch higher as oil dips ; united kingdom markets closed,negative,0.6704830527305603
2017-05-30 00:00:00,Marathon Petroleum Corp. names Donald C. Templin president; MPLX LP appoints Michael J. Hennigan president,Negative,0.9832062125205994
2017-05-30 00:00:00,SFL - First Quarter 2017 Results,Negative,0.9230960607528687
2017-05-30 00:00:00,DP World hitches lift on the new Silk Road,Positive,0.9705801606178284
2017-05-30 00:00:00,Jobs number and metal behavior : Here what could drive the markets this week,negative,0.861136794090271
2017-05-30 00:00:00,FRO - First Quarter 2017 Results,Negative,0.9191793203353882
2017-05-30 00:15:00,Is This Saudi Arabia Newest Strategy To Boost Oil Prices ? ,positive,0.986459493637085
2017-05-30 02:00:00,Are Oil Prices $7 Too High ? ,positive,0.9103776812553406
2017-05-30 02:30:00,Venezuelan opposition threatens country wont pay Goldman Sach $2 . 8 billion bond deal,positive,0.9626461267471312
2017-05-30 04:45:00,How Much Will Inventories Shrink As OPEC Extends Cuts ? ,negative,0.8703252077102661
2017-05-30 06:15:00,European markets seen lower as geopolitical concerns weigh ; oil eyed,negative,0.978251576423645
2017-05-30 09:45:00,Futures point to lower open on Wall Street ; economic data in focus,negative,0.9881318807601928
2017-05-30 10:15:00,"US Treasurys edge higher as bond investors focus on economic data , auctions",positive,0.986080765724182
2017-05-30 13:30:00,Goldman Sachs lowers oil price projections on potential shale surge,negative,0.9802851676940918
2017-05-30 18:45:00,Venezuelan opposition finds a new weapon against its leftist dictator,positive,0.6971866488456726
2017-05-30 21:00:00,"After making money on a bold oil trade , trader devises a plan for making even more",positive,0.9554346203804016
2017-05-30 21:45:00,Goldman Venezuelan bond deal a  cynically opportunist bet : Fmr . Goldman managing director,positive,0.8760930299758911
2017-05-30 22:15:00,Oil Markets Worry OPEC Has No Exit Strategy,negative,0.642439067363739
2017-05-31 00:00:00,Shipping fuel clean-up casts shadow over prices Analysis: Commodities,Positive,0.6985355019569397
2017-05-31 00:00:00,Marathon Petroleum Corp. announces incremental $3 billion share repurchase authorization,Positive,0.7468022108078003
2017-05-31 00:00:00,W African cocoa beans pile up as price continues to fall Commodities,Negative,0.8125836253166199
2017-05-31 02:00:00,4 Wildly Different Oil Price Scenarios For 2020,positive,0.6423776149749756
2017-05-31 06:30:00,"US shale , trade and sanctions worry Russian Finance minister as economy gets back on track",positive,0.6006697416305542
2017-05-31 09:00:00,Dana Gas Seeks U . S . Backing On $26 Billion Arbitration Ruling Against Kurdistan,positive,0.9611150026321412
2017-05-31 09:45:00,"Federal Reserve news , politics , data set the agenda on Wall Street ; oil eyed",positive,0.5401599407196045
2017-05-31 16:00:00,"Oil prices crushed as traders bet against OPEC , Russia in  game of chicken  ",negative,0.9869688153266908
2017-05-31 17:30:00,More Bad News For OPEC : Deepwater Oil Becomes Cheaper,negative,0.7973818182945251
2017-05-31 21:30:00,Oil Prices Spike After API Reports Biggest Crude Draw This Year,positive,0.9927735924720764
2017-05-31 21:45:00,"Trump has much to lose by backing out of Paris Agreement , analysts say",positive,0.7486924529075623
2017-05-31 22:30:00,Cramer : The new high list can prove the rally is wider than it seems,positive,0.9798049330711364
2017-05-31 23:30:00,Markets will get an important look at range of economic activity ahead of jobs report,positive,0.6261442303657532
2017-06-01 00:00:00,Trading Post,Negative,0.5230938196182251
2017-06-01 00:00:00,Tesoro and Tesoro Logistics Elect New Members to their Boards of Directors,Negative,0.9790133237838745
2017-06-01 00:00:00,Tech Companies and Banks Drag on Markets,Negative,0.9257006645202637
2017-06-01 00:00:00,Stocks end seventh successive month of gains on a flatter note Global overview,Negative,0.8375254273414612
2017-06-01 00:00:00,Choosing Clothes to Be Kind to the Planet,Positive,0.5195336937904358
2017-06-01 00:00:00,Jamie Chisholm TRADING POST,Negative,0.5479032397270203
2017-06-01 00:00:00,Tesoro Completes Acquisition of Western Refining ; Provides Additional Information on Combined Operations and Synergies,Negative,0.928433358669281
2017-06-01 00:00:00,Stocks end seventh successive month of gains on a flatter note Global overview ; Best winning streak in more than a decade but crude oil drops while sterling recovers from election jitters,Negative,0.9661634564399719
2017-06-01 00:00:00,Tesoro Corporation and Tesoro Logistics LP Announce New Names,Negative,0.8307263851165771
2017-06-01 05:15:00,"CNBC interview with Elvira Nabiullina , Russian Central Bank Governor",negative,0.7255541086196899
2017-06-01 05:45:00,"Russian interest rates could be heading even lower , says  conservative  central bank boss",negative,0.9862728714942932
2017-06-01 08:00:00,"  Considerable doubt  in the market over OPEC efforts to cut output , says oil specialist",positive,0.66643226146698
2017-06-01 12:45:00,"Cannot rule out further output caps on oil producers , says OPEC secretary general",neutral,0.853919267654419
2017-06-01 16:30:00,Oil Prices Rise As EIA Confirms Strong Draw To Crude Inventories,positive,0.9923933744430542
2017-06-01 16:30:00,India Set To Finalize $4 . 5B HPCL Stake Sale To ONGC By End 2017,negative,0.6161233186721802
2017-06-01 21:30:00,"US reports oil exports rise to record level , just as OPEC agrees to cut back",negative,0.99469393491745
2017-06-02 00:00:00,"Shares Gain After Increase in Hiring, Pushing Major Indexes to Record Highs",Positive,0.9836273193359375
2017-06-02 01:30:00,Oil prices slide nearly 1 % on persistent glut concerns,negative,0.9936936497688292
2017-06-02 03:15:00,Canadian States Poised For Economic Growth After Two Years Of Contraction,positive,0.9402389526367188
2017-06-02 07:00:00,"Were very open to foreign money , says Russia sovereign wealth fund chief",positive,0.9086945056915284
2017-06-02 14:30:00,"OPEC Head Says Nigeria , Libya To Remain Exempt . For Now",neutral,0.99577397108078
2017-06-02 16:30:00,"US oil output to grow more , even as driller costs rise , analysts say",negative,0.995766282081604
2017-06-02 17:15:00,Iraq Exporting More Oil Now Than Before Production Cut Agreement,positive,0.6197186708450317
2017-06-02 19:30:00,OPEC Conundrum : Higher Prices Or Market Share,positive,0.569232165813446
2017-06-02 19:45:00,Oil Prices Fall As U . S . Rig Count Rises For 20th Straight Week,negative,0.9882397651672364
2017-06-02 21:30:00,World Bank Sees No Upside For Oil Prices In The Long,negative,0.8338623046875
2017-06-02 22:15:00,Laredo Petroleum CEO : Were going to continue to grow production,negative,0.9745985865592957
2017-06-03 00:00:00,Bonds Sink as Jobs Report Falls Short of Expectations,Negative,0.9878130555152893
2017-06-03 00:00:00,How G.O.P. Leaders Came to View Climate Change as Fake Science Trump Rules,Positive,0.9056704044342041
2017-06-03 16:30:00,The OPEC Extension Is Already Under Threat,positive,0.5947636365890503
2017-06-03 19:30:00,OPEC Cuts Send Russia Oil Heartland Into Decline,positive,0.9227603077888488
2017-06-04 00:00:00,How G.O.P. Shifted on Climate Science,Positive,0.7083976864814758
2017-06-04 06:00:00,"Trump administration opposed to any financial  lifeline  to Venezuela , mulling sanctions",positive,0.9626978039741516
2017-06-04 06:15:00,EIA Ups Global Oil Production Forecast,negative,0.9202324748039246
2017-06-04 23:30:00,Worst Hurricane Season In A Decade Threatens Gulf Coast Production,positive,0.925064742565155
2017-06-05 00:00:00,"After Initial Jolt Over Qatar Tensions, Energy Markets Settle",Negative,0.7032855153083801
2017-06-05 01:45:00,Oil subdued as rising US output undermines OPEC effort to cut supply,negative,0.9708898663520812
2017-06-05 09:45:00,"Futures point to muted open on Wall Street ; economic data , earnings in focus",negative,0.7622811794281006
2017-06-05 15:15:00,OPEC : Deeper Cuts Are Not Out Of The Question,negative,0.5513295531272888
2017-06-05 19:00:00,OPEC Next Move : Expanding The Cartel,negative,0.912222683429718
2017-06-05 21:30:00,"With the market near record highs , here how two pros are investing",positive,0.9890397787094116
2017-06-05 22:15:00,Can Canadian Crude Compete In Asia ? ,positive,0.9853143692016602
2017-06-05 23:00:00,Crude oil and labor market data : Here what could drive the market Tuesday,negative,0.6756650805473328
2017-06-05 23:45:00,French Total Back In Contention For Coveted South Sudan Blocks,positive,0.9426367282867432
2017-06-06 00:00:00,Gulf Dispute May Not Crimp Oil Supplies,Positive,0.8377802968025208
2017-06-06 00:00:00,Rise of automated trading sparks debate Commodities,Positive,0.9874458312988281
2017-06-06 00:00:00,"Shares End Down, but Alphabet Has First $1,000 Close",Negative,0.9825828075408936
2017-06-06 01:45:00,Oil subdued on worries Middle East rift will sap efforts to cut output,negative,0.9394380450248718
2017-06-06 10:30:00,"Futures point to a lower open on Wall Street ; economic data , earnings in focus",negative,0.9844115376472472
2017-06-06 10:45:00,"US Treasurys edge higher as investors await economic data , auctions",positive,0.9817350506782532
2017-06-06 15:15:00,Major Colombian Oil Field Resumes Production,negative,0.9959828853607178
